ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
75117,21-Sep-21,19:09,227,,2,4.00,1,2,3,1,227,232,1,2,2,1,227,228,3,1,1,0,1,2
75118,21-Sep-21,19:11,227,,2,4.00,1,1,3,1,227,110,2,2,2,2,227,228,3,1,1,0,1,2
75119,21-Sep-21,19:13,227,,2,4.00,2,4,4,1,227,110,1,1,1,1,227,228,1,1,1,0,2,2
75120,21-Sep-21,19:15,227,,2,4.00,1,3,1,2,227,185,1,2,1,2,227,228,1,1,1,0,2,1
75121,21-Sep-21,19:17,227,,2,4.00,1,3,1,2,227,185,2,2,3,3,227,228,1,1,1,0,2,1
75122,21-Sep-21,19:19,227,,2,4.00,1,3,1,2,227,185,2,2,3,3,227,228,1,1,2,0,1,1
75123,21-Sep-21,19:21,227,,2,4.00,1,4,4,1,227,185,2,1,1,2,227,228,1,1,1,0,1,1
75124,21-Sep-21,19:23,227,,2,4.00,2,4,1,2,227,185,2,1,1,1,227,228,1,1,1,0,2,1
75125,21-Sep-21,19:25,227,,2,4.00,1,3,1,1,227,232,2,1,1,1,227,228,1,1,1,0,2,1
75126,21-Sep-21,19:27,227,,2,4.00,1,2,3,1,227,232,1,2,1,1,227,228,3,1,1,0,2,1
75127,21-Sep-21,19:29,227,,2,4.00,1,2,1,1,227,232,2,1,1,1,227,228,1,1,1,0,1,1
75128,21-Sep-21,19:31,227,,2,4.00,1,3,1,2,227,232,2,1,1,1,227,228,1,1,2,0,1,1
75129,21-Sep-21,19:33,227,,2,4.00,2,3,1,1,227,232,2,2,2,1,227,228,1,1,2,0,1,1
75130,21-Sep-21,19:35,227,,2,4.00,2,3,1,2,227,232,2,1,1,2,227,228,1,1,1,0,1,1
75131,21-Sep-21,19:37,227,,2,4.00,1,2,1,2,227,232,1,1,1,2,227,228,1,1,2,0,1,1
75132,21-Sep-21,19:39,227,,2,4.00,1,3,1,1,227,185,2,1,2,1,227,228,1,1,2,1,2,1
75133,21-Sep-21,19:41,227,,2,4.00,1,1,2,2,227,185,2,2,1,1,227,228,1,1,1,1,1,1
75134,21-Sep-21,19:43,227,,2,4.00,1,4,1,1,227,185,2,1,5,1,227,185,1,1,1,0,1,1
75135,21-Sep-21,19:45,227,,2,4.00,2,3,4,2,227,232,1,1,1,1,227,232,1,1,1,0,2,1
75136,21-Sep-21,19:47,227,,2,4.00,1,3,4,2,227,232,1,2,2,1,227,232,1,1,1,1,2,1
75137,21-Sep-21,19:49,227,,2,4.00,1,4,4,1,227,232,2,2,2,2,227,232,1,1,1,0,1,2
75138,21-Sep-21,19:51,227,,2,4.00,1,4,1,1,227,232,1,1,1,1,227,232,1,1,2,0,1,2
75139,21-Sep-21,19:53,227,,2,4.00,1,2,1,2,227,185,1,2,1,2,227,232,1,1,2,1,2,2
75140,21-Sep-21,14:26,185,,2,4.00,1,4,1,1,185,1,1,2,2,1,185,232,1,1,2,1,2,2
75141,21-Sep-21,14:28,185,,2,4.00,1,2,3,1,185,228,2,1,2,1,185,232,3,1,2,0,1,2
75142,21-Sep-21,14:30,185,,2,4.00,2,4,1,2,185,228,1,2,1,2,185,232,1,1,2,0,1,2
75143,21-Sep-21,14:32,185,,2,4.00,2,1,1,2,185,228,2,1,1,2,185,232,1,1,2,0,1,2
75144,21-Sep-21,14:34,185,,2,4.00,1,2,3,1,185,228,1,1,3,3,185,232,3,1,2,1,2,1
75145,21-Sep-21,14:36,185,,2,4.00,1,3,1,1,185,228,2,2,3,3,185,232,1,1,2,1,1,1
75146,21-Sep-21,14:38,185,,2,4.00,1,3,1,1,185,228,2,2,3,3,185,232,1,1,2,1,2,1
75147,21-Sep-21,14:40,185,,2,4.00,1,2,3,2,185,228,2,2,3,3,185,232,3,1,2,1,2,2
75148,21-Sep-21,14:42,185,,2,4.00,1,4,2,3,185,228,2,1,1,2,185,232,1,1,2,1,2,2
75149,21-Sep-21,14:44,185,,2,4.00,1,2,3,2,185,228,2,1,1,1,185,232,3,1,2,1,1,2
75150,21-Sep-21,14:46,185,,2,4.00,1,2,3,2,185,228,2,1,1,1,185,232,3,1,1,0,1,1
75151,21-Sep-21,14:48,185,,2,4.00,1,4,1,2,185,228,1,2,1,1,185,232,1,1,1,0,2,1
75152,21-Sep-21,14:50,185,,2,4.00,1,3,1,1,185,228,2,1,1,1,185,232,1,1,1,0,2,2
75153,21-Sep-21,14:52,185,,2,4.00,1,2,3,1,185,228,2,1,1,1,185,232,3,1,1,0,2,2
75154,21-Sep-21,14:54,185,,2,4.00,1,3,4,3,185,228,2,2,2,1,185,232,1,1,1,0,1,2
75155,21-Sep-21,14:56,185,,2,4.00,1,2,3,2,185,227,2,1,1,2,185,232,3,1,1,0,1,1
75156,21-Sep-21,14:58,185,,2,4.00,1,2,3,3,185,228,1,1,1,2,185,232,3,1,1,0,1,1
75157,21-Sep-21,15:00,185,,2,4.00,1,3,4,3,185,228,2,1,2,1,185,232,1,1,1,0,2,1
75158,21-Sep-21,15:02,185,,2,4.00,1,2,3,1,185,228,2,2,1,1,185,232,3,1,2,0,2,1
75159,21-Sep-21,15:04,185,,2,4.00,2,2,3,1,185,228,2,1,5,1,185,232,3,1,1,0,2,1
75160,21-Sep-21,15:06,185,,2,4.00,1,3,4,3,185,228,2,2,1,1,185,232,1,1,1,0,1,2
75161,21-Sep-21,15:08,185,,2,4.00,1,4,4,2,185,228,1,2,2,1,185,232,1,1,1,1,1,2
75162,21-Sep-21,15:10,185,,2,4.00,1,2,3,1,185,228,2,1,2,1,185,232,3,1,2,1,2,2
75163,21-Sep-21,15:12,185,,2,4.00,1,4,4,3,185,228,1,1,2,2,185,232,1,1,1,1,2,2
75164,21-Sep-21,15:14,185,,2,4.00,2,2,3,2,185,228,2,1,2,1,185,232,3,1,2,1,2,2
75165,21-Sep-21,15:16,185,,2,4.00,1,2,3,1,185,228,2,2,1,1,185,232,3,1,2,0,2,2
75166,21-Sep-21,15:18,185,,2,4.00,1,3,1,2,185,208,1,1,2,2,185,232,1,1,2,0,1,2
75167,21-Sep-21,15:20,185,,2,4.00,1,3,4,2,185,228,2,1,4,2,185,232,1,1,2,0,1,2
75168,21-Sep-21,15:22,185,,2,4.00,1,4,1,1,185,227,1,2,2,1,185,232,1,1,2,0,1,2
75169,21-Sep-21,15:24,185,,2,4.00,1,2,3,1,185,228,2,1,2,1,185,232,3,1,2,0,1,2
75170,21-Sep-21,15:26,185,,2,4.00,2,4,1,2,185,227,1,2,1,2,185,232,1,1,2,0,1,2
75171,21-Sep-21,15:28,185,,2,4.00,2,1,1,2,185,227,2,1,1,2,185,232,1,1,2,0,1,2
75172,21-Sep-21,15:30,185,,2,4.00,2,1,4,2,185,227,1,1,2,1,185,232,1,1,2,0,1,2
75173,21-Sep-21,15:32,185,,2,4.00,1,4,1,1,185,227,2,1,1,2,185,232,1,1,2,0,1,2
75174,21-Sep-21,15:34,185,,2,4.00,1,3,1,2,185,227,2,2,1,1,185,232,1,1,2,0,1,2
75175,21-Sep-21,15:36,185,,2,4.00,1,3,1,2,185,227,1,1,1,1,185,232,1,1,2,0,1,2
75176,21-Sep-21,15:38,185,,2,4.00,1,2,3,1,185,227,1,2,2,1,185,232,3,1,1,0,1,2
75177,21-Sep-21,15:40,185,,2,4.00,1,1,3,1,185,227,2,2,2,2,185,232,3,1,1,0,1,2
75178,21-Sep-21,15:42,185,,2,4.00,2,4,4,1,185,227,1,1,1,1,185,232,1,1,1,0,2,2
75179,21-Sep-21,15:44,185,,2,4.00,1,3,1,2,185,227,1,2,1,2,185,232,1,1,1,0,2,1
75180,21-Sep-21,15:46,185,,2,4.00,1,3,1,2,185,227,2,2,3,3,185,232,1,1,1,0,2,1
75181,21-Sep-21,15:48,185,,2,4.00,1,3,1,2,185,227,2,2,3,3,185,232,1,1,2,0,1,1
75182,21-Sep-21,15:50,185,,2,4.00,1,4,4,1,185,227,2,1,1,2,185,232,1,1,1,0,1,1
75183,21-Sep-21,15:52,185,,2,4.00,2,4,1,2,185,228,2,1,1,1,185,232,1,1,1,0,2,1
75184,21-Sep-21,15:54,185,,2,4.00,1,3,1,1,185,228,2,1,1,1,185,232,1,1,1,0,2,1
75185,21-Sep-21,15:56,185,,2,4.00,1,2,3,1,185,228,1,2,1,1,185,232,3,1,1,0,2,1
75186,21-Sep-21,15:58,185,,2,4.00,1,2,1,1,185,208,2,1,1,1,185,208,1,1,1,0,1,1
75187,21-Sep-21,16:00,185,,2,4.00,1,3,1,2,185,228,2,1,1,1,185,228,1,1,2,0,1,1
75188,21-Sep-21,16:02,185,,2,4.00,2,3,1,1,185,228,2,2,2,1,185,228,1,1,2,0,1,1
75189,21-Sep-21,16:04,185,,2,4.00,2,3,1,2,185,208,2,1,1,2,185,208,1,1,1,0,1,1
75190,21-Sep-21,16:06,185,,2,4.00,1,2,1,2,185,228,1,1,1,2,185,228,1,1,2,0,1,1
75191,21-Sep-21,16:08,185,,2,4.00,1,3,1,1,185,228,2,1,2,1,185,228,1,1,2,1,2,1
75192,21-Sep-21,16:10,185,,2,4.00,1,1,2,2,185,228,2,2,1,1,185,228,1,1,1,1,1,1
75193,21-Sep-21,16:12,185,,2,4.00,1,4,1,1,185,228,2,1,5,1,185,228,1,1,1,0,1,1
75194,21-Sep-21,16:14,185,,2,4.00,2,3,4,2,185,228,1,1,1,1,185,228,1,1,1,0,2,1
75195,21-Sep-21,15:58,244,,1,4.00,1,2,1,2,185,228,1,1,3,3,244,68,1,2,2,0,1,1
75196,21-Sep-21,16:00,244,,1,4.00,1,2,1,1,185,228,1,1,1,1,244,68,1,2,2,0,1,2
75197,21-Sep-21,16:00,244,,1,4.00,1,2,1,2,185,68,1,1,5,5,244,68,1,2,2,1,1,3
75198,21-Sep-21,16:05,244,,1,4.00,1,2,1,1,185,68,1,1,5,5,244,68,1,2,2,1,1,3
75199,21-Sep-21,16:10,244,,1,4.00,1,2,2,1,185,68,1,1,3,3,244,68,2,2,2,0,1,2
75200,21-Sep-21,16:12,244,,1,4.00,1,2,1,1,68,68,1,1,3,3,244,68,1,2,2,0,1,1
75201,21-Sep-21,16:15,244,,1,4.00,1,3,2,2,244,68,1,1,3,3,244,68,2,2,2,1,0,1
75202,21-Sep-21,16:18,244,,1,4.00,1,2,1,1,244,68,1,1,1,1,244,68,1,2,2,1,1,1
75203,21-Sep-21,16:22,244,,1,4.00,1,2,1,1,244,68,1,1,1,1,244,68,1,2,2,1,1,2
75204,21-Sep-21,12:25,244,,1,4.00,1,2,1,1,244,68,1,1,1,1,244,68,1,2,2,0,1,1
75205,21-Sep-21,16:27,244,,1,4.00,1,2,1,1,244,1,1,1,1,1,244,68,1,2,2,0,1,1
75206,21-Sep-21,12:29,244,,1,4.00,1,2,1,1,244,244,1,1,3,3,244,68,1,2,2,0,1,2
75207,21-Sep-21,16:32,244,,1,4.00,1,2,2,1,244,244,1,1,3,3,244,68,2,2,2,1,1,3
75208,21-Sep-21,16:35,244,,1,4.00,1,2,1,1,244,68,1,1,3,3,244,68,2,2,2,1,1,3
75209,21-Sep-21,16:37,244,,1,4.00,1,2,2,1,244,68,1,1,5,5,244,68,1,2,2,1,1,2
75210,21-Sep-21,16:39,244,,1,4.00,1,2,4,2,22,68,1,1,3,3,244,68,5,2,2,0,1,1
75211,21-Sep-21,16:41,244,,1,4.00,1,2,1,1,22,68,1,1,1,1,244,68,1,2,2,0,1,1
75212,21-Sep-21,16:41,244,,1,4.00,1,2,2,1,22,68,1,1,1,1,244,68,2,2,2,1,1,1
75213,21-Sep-21,16:44,244,,1,4.00,1,2,1,1,22,68,1,1,3,3,244,68,1,2,2,1,1,1
75214,21-Sep-21,16:49,244,,1,4.00,1,2,1,1,22,244,1,1,1,1,244,68,1,2,2,1,1,1
75215,21-Sep-21,16:51,244,,2,4.00,1,2,4,1,22,244,1,1,3,3,244,68,5,2,2,0,1,1
75216,21-Sep-21,16:54,244,,2,4.00,1,2,3,1,244,244,1,1,5,5,244,68,5,2,2,0,1,1
75217,21-Sep-21,16:58,244,,2,4.00,1,2,2,1,244,244,1,1,2,2,244,68,2,2,2,0,1,1
75218,21-Sep-21,17:00,244,,2,4.00,1,2,1,1,244,244,1,1,1,1,244,68,1,2,2,0,1,1
75219,21-Sep-21,17:02,244,,2,4.00,1,2,1,1,244,244,1,1,1,1,244,68,1,2,2,0,1,1
75220,21-Sep-21,17:05,244,,2,4.00,1,2,1,1,244,68,2,1,3,3,244,68,1,2,2,0,1,1
75221,21-Sep-21,17:10,244,,2,4.00,1,2,4,1,244,68,2,1,1,1,244,68,5,2,2,0,1,1
75222,21-Sep-21,17:15,244,,2,4.00,1,2,2,1,244,68,1,2,5,5,244,68,2,2,2,0,1,1
75223,21-Sep-21,17:20,244,,2,4.00,1,2,2,1,68,68,1,2,4,4,244,68,2,2,2,0,1,1
75224,21-Sep-21,17:25,244,,2,4.00,1,2,2,1,68,68,1,2,3,3,244,68,2,2,2,0,1,1
75225,21-Sep-21,17:26,244,,2,4.00,1,2,1,1,68,68,2,2,3,3,244,68,2,2,2,1,1,1
75226,21-Sep-21,17:28,244,,2,4.00,1,2,1,1,68,68,2,2,3,3,244,68,1,2,2,0,1,1
75227,21-Sep-21,17:29,244,,2,4.00,1,2,2,1,68,68,2,2,3,3,244,68,2,2,2,0,1,1
75228,21-Sep-21,17:29,244,,2,4.00,1,2,2,1,244,68,2,2,5,5,244,68,1,2,2,0,1,1
75229,21-Sep-21,17:30,244,,2,4.00,1,2,1,1,244,68,2,2,5,5,244,68,2,2,1,1,1,1
75230,21-Sep-21,12:32,244,,2,4.00,1,2,1,1,244,68,2,2,1,1,244,68,1,2,2,0,1,1
75231,21-Sep-21,17:33,244,,2,4.00,1,2,2,1,244,68,2,2,3,3,244,68,2,2,2,0,1,1
75232,21-Sep-21,12:35,244,,2,4.00,1,2,1,1,68,244,2,2,3,3,244,68,1,2,2,1,1,1
75233,21-Sep-21,17:38,244,,2,4.00,1,2,2,1,244,68,1,1,5,5,244,68,1,2,2,1,1,2
75234,21-Sep-21,17:42,244,,2,4.00,1,2,1,1,244,68,2,2,3,3,244,68,1,2,2,0,1,1
75235,21-Sep-21,17:44,244,,2,4.00,1,2,2,1,244,68,2,2,5,5,244,68,2,2,2,0,1,1
75236,21-Sep-21,17:48,244,,2,4.00,1,2,2,2,68,68,2,2,1,1,244,68,2,2,2,0,1,1
75237,21-Sep-21,17:50,244,,2,4.00,1,2,1,1,68,68,2,2,1,1,244,68,1,2,2,0,1,1
75238,21-Sep-21,17:52,244,,2,4.00,1,2,1,1,68,68,2,2,3,3,244,68,1,2,2,1,1,1
75239,21-Sep-21,17:55,244,,2,4.00,1,2,1,1,68,68,2,2,3,5,244,68,1,2,2,0,1,1
75240,21-Sep-21,17:57,244,,2,4.00,1,2,1,1,244,68,2,2,1,1,244,68,1,2,2,0,1,1
75241,21-Sep-21,17:59,244,,2,4.00,1,2,2,1,244,68,2,2,1,1,244,68,1,2,2,0,0,1
75242,21-Sep-21,18:00,244,,2,4.00,1,2,2,1,244,68,2,2,1,1,244,68,2,2,1,1,1,1
75243,21-Sep-21,18:03,244,,2,4.00,1,2,2,1,244,68,2,2,1,1,244,68,2,2,2,1,1,1
75244,21-Sep-21,18:05,244,,2,4.00,1,2,1,1,244,68,2,2,3,3,244,68,1,2,2,0,1,1
75245,21-Sep-21,18:08,244,,2,4.00,1,2,1,1,244,68,2,2,3,3,244,68,1,2,2,0,1,1
75246,21-Sep-21,18:10,244,,2,4.00,1,2,1,1,244,68,2,2,5,5,244,68,1,2,2,0,1,1
75247,21-Sep-21,18:13,244,,2,4.00,1,2,2,2,244,68,2,2,5,5,244,68,2,2,2,0,1,1
75248,21-Sep-21,18:20,244,,2,4.00,1,2,2,1,244,244,2,2,3,5,244,68,2,2,2,1,1,1
75249,21-Sep-21,11:50,77,,2,4.00,1,3,1,1,244,77,2,1,1,3,244,77,1,2,2,0,1,1
75250,21-Sep-21,11:55,77,,2,4.00,1,3,1,1,244,77,2,1,1,3,244,77,1,2,2,0,1,1
75251,21-Sep-21,12:00,77,,2,4.00,1,2,3,1,244,77,2,1,1,3,244,77,3,2,2,0,1,2
75252,21-Sep-21,12:50,77,,2,4.00,1,2,1,1,244,77,2,1,1,3,244,77,2,2,2,0,1,2
75253,21-Sep-21,1:00,77,,2,4.00,1,2,1,1,244,77,2,1,1,3,244,77,2,2,2,0,1,2
75254,21-Sep-21,1:10,77,,2,4.00,1,2,1,1,244,77,2,1,1,3,244,100,1,2,2,0,1,2
75255,21-Sep-21,1:15,77,,2,4.00,1,2,1,1,100,100,2,1,1,3,100,100,1,2,2,0,1,3
75256,21-Sep-21,1:18,77,,2,4.00,1,2,1,1,100,100,2,1,1,3,100,100,1,2,2,0,1,2
75257,21-Sep-21,1:19,77,,2,4.00,1,2,1,1,100,77,1,2,1,3,100,77,1,2,2,0,1,1
75258,21-Sep-21,1:20,77,,2,4.00,1,2,1,2,100,77,1,2,1,3,100,77,1,2,2,0,1,1
75259,21-Sep-21,1:25,77,,2,4.00,1,2,1,2,100,77,1,2,1,3,100,77,1,2,2,0,1,2
75260,21-Sep-21,13:26,77,,2,4.00,1,2,1,1,100,77,1,2,1,3,100,77,1,2,2,0,1,2
75261,21-Sep-21,13:27,77,,2,4.00,1,2,1,1,100,77,1,1,1,3,100,77,1,2,2,0,1,1
75262,21-Sep-21,13:29,77,,2,4.00,1,2,1,1,100,77,1,2,1,3,100,77,1,2,2,0,1,2
75263,21-Sep-21,13:30,77,,2,4.00,1,2,1,1,100,215,1,1,1,3,100,215,1,2,2,0,1,2
75264,21-Sep-21,13:33,77,,2,4.00,1,2,1,1,100,215,1,2,1,3,100,215,1,2,2,0,1,2
75265,21-Sep-21,13:34,77,,2,4.00,1,2,1,1,100,215,1,2,1,3,100,77,1,2,2,0,1,2
75266,21-Sep-21,13:35,77,,2,4.00,1,2,1,1,100,191,1,2,1,3,100,191,1,2,2,0,1,2
75267,21-Sep-21,13:37,77,,2,4.00,1,3,1,1,100,191,1,1,1,3,100,191,1,2,2,0,1,1
75268,21-Sep-21,13:38,77,,2,4.00,1,2,1,1,100,100,1,1,1,3,100,100,1,2,2,0,1,2
75269,21-Sep-21,12:40,77,,2,4.00,1,3,1,1,100,100,1,2,1,3,100,100,1,2,2,0,1,1
75270,21-Sep-21,13:41,77,,2,4.00,1,2,1,1,100,77,1,2,1,3,100,77,1,2,2,0,1,2
75271,21-Sep-21,13:42,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,100,77,1,2,2,0,1,1
75272,21-Sep-21,11:42,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,100,77,1,2,2,0,1,2
75273,21-Sep-21,13:44,77,,2,4.00,1,3,1,1,100,77,1,2,1,3,100,77,1,2,2,0,1,2
75274,21-Sep-21,13:45,77,,2,4.00,1,2,1,1,100,202,1,2,1,3,100,202,1,2,2,0,1,2
75275,21-Sep-21,13:47,77,,2,4.00,1,2,1,1,100,77,1,1,1,3,100,77,1,2,2,0,1,2
75276,21-Sep-21,13:48,77,,2,4.00,1,2,1,1,100,77,1,1,2,3,100,77,1,2,2,0,1,1
75277,21-Sep-21,13:50,77,,2,4.00,1,2,1,1,100,77,1,1,2,3,100,77,1,2,2,0,1,1
75278,21-Sep-21,13:52,77,,2,4.00,1,2,1,1,100,100,1,1,1,3,100,100,1,2,2,0,1,2
75279,21-Sep-21,13:54,77,,2,4.00,1,3,1,1,100,100,1,1,1,3,100,100,1,2,2,0,1,2
75280,21-Sep-21,13:58,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,100,191,1,2,2,0,1,2
75281,21-Sep-21,14:01,77,,3,4.00,1,2,1,1,100,77,1,1,1,3,100,77,1,2,2,0,1,3
75282,21-Sep-21,14:03,77,,2,4.00,1,2,1,1,100,77,1,1,1,3,77,77,1,2,2,0,1,3
75283,21-Sep-21,14:05,77,,2,4.00,1,2,1,1,100,77,1,1,1,3,208,77,1,2,2,0,1,2
75284,21-Sep-21,14:07,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,208,215,1,2,2,0,1,1
75285,21-Sep-21,14:09,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,208,215,1,2,2,0,1,2
75286,21-Sep-21,14:13,77,,2,4.00,1,3,1,1,100,77,1,2,1,3,208,215,1,2,2,0,1,3
75287,21-Sep-21,14:17,77,,2,4.00,1,2,1,1,100,77,1,2,1,3,208,215,1,2,2,0,1,3
75288,21-Sep-21,14:19,77,,2,4.00,1,2,1,1,100,77,1,2,1,3,208,215,1,2,2,0,1,1
75289,21-Sep-21,14:20,77,,2,4.00,1,2,1,1,100,77,1,1,1,3,208,202,1,2,2,0,1,2
75290,21-Sep-21,14:22,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,208,77,1,2,2,0,1,3
75291,21-Sep-21,14:23,77,,2,4.00,1,2,1,1,100,77,1,1,1,3,208,77,1,2,2,0,1,2
75292,21-Sep-21,14:25,77,,2,4.00,1,3,1,1,100,77,1,2,1,3,208,77,1,2,2,0,1,3
75293,21-Sep-21,14:27,77,,2,4.00,1,2,1,1,100,77,1,2,1,3,208,202,1,2,2,0,1,2
75294,21-Sep-21,14:28,77,,2,4.00,1,2,4,1,100,77,1,2,1,3,208,202,1,2,2,0,1,1
75295,21-Sep-21,14:30,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,208,202,1,2,2,0,1,1
75296,21-Sep-21,14:31,77,,2,4.00,1,3,1,1,100,77,1,1,1,3,208,202,1,2,2,0,1,3
75297,21-Sep-21,14:33,77,,2,4.00,1,3,1,1,100,215,1,1,1,3,208,202,1,2,2,0,1,1
75298,21-Sep-21,14:34,77,,2,4.00,1,2,4,1,100,215,1,1,1,3,208,202,1,2,2,0,1,3
75299,21-Sep-21,14:36,77,,2,4.00,1,3,4,1,100,202,1,1,1,3,208,215,1,2,2,0,1,3
75300,21-Sep-21,14:38,77,,2,4.00,1,2,4,1,100,215,1,1,1,3,208,215,1,2,2,0,1,3
75301,21-Sep-21,14:40,77,,2,4.00,1,2,4,1,100,215,1,1,1,3,208,215,1,2,2,0,1,2
75302,21-Sep-21,14:41,77,,2,4.00,1,2,4,1,100,215,1,1,1,3,208,215,1,2,2,0,1,1
75303,21-Sep-21,9:05,228,,1,4.00,1,2,3,1,78,215,2,2,1,1,228,215,1,2,2,1,1,1
75304,21-Sep-21,9:07,228,,1,4.00,1,2,3,1,78,215,2,2,1,1,228,215,1,2,2,0,1,1
75305,21-Sep-21,9:09,228,,1,4.00,1,2,1,1,78,215,2,2,1,1,228,215,1,2,2,0,1,1
75306,21-Sep-21,9:11,228,,1,4.00,1,2,3,1,78,215,2,2,1,1,228,215,1,2,2,0,1,1
75307,21-Sep-21,9:13,228,,1,4.00,1,2,1,1,78,215,2,2,1,1,228,215,1,2,2,0,1,1
75308,21-Sep-21,9:15,228,,1,4.00,1,2,1,1,78,215,2,2,2,1,228,215,1,2,2,0,1,1
75309,21-Sep-21,9:17,228,,1,4.00,1,2,1,1,78,215,1,2,1,1,228,215,1,2,2,0,1,1
75310,21-Sep-21,9:19,228,,1,4.00,1,2,3,1,78,215,2,2,1,1,228,215,1,2,2,0,1,1
75311,21-Sep-21,9:21,228,,1,4.00,1,2,3,1,78,215,2,2,1,1,228,215,1,2,2,0,1,1
75312,21-Sep-21,9:23,228,,1,4.00,1,2,3,1,78,215,2,2,1,1,228,215,1,2,2,0,1,1
75313,21-Sep-21,9:25,228,,1,4.00,1,2,1,1,78,215,2,2,2,1,228,215,1,2,2,0,1,1
75314,21-Sep-21,9:27,228,,1,4.00,1,2,1,1,78,215,1,2,2,1,228,215,1,2,2,0,1,1
75315,21-Sep-21,9:29,228,,1,4.00,1,2,1,1,78,215,1,2,2,1,228,215,1,2,2,0,1,1
75316,21-Sep-21,9:31,228,,1,4.00,1,2,1,1,78,110,1,2,1,1,228,215,1,2,2,0,1,1
75317,21-Sep-21,9:33,228,,1,4.00,1,2,1,1,78,110,2,2,1,1,228,215,1,2,2,0,1,1
75318,21-Sep-21,9:53,228,,1,4.00,1,2,1,1,78,110,2,2,1,1,228,215,1,2,2,0,1,1
75319,21-Sep-21,9:55,228,,1,4.00,1,2,1,1,78,110,1,2,1,1,228,215,1,2,2,0,1,1
75320,21-Sep-21,9:57,228,,1,4.00,1,2,1,1,78,110,2,2,1,1,228,215,1,2,2,0,1,1
75321,21-Sep-21,9:59,228,,1,4.00,1,2,1,1,78,110,2,2,2,1,228,215,1,2,2,0,1,1
75322,21-Sep-21,10:01,228,,1,4.00,1,2,1,1,78,110,2,2,2,1,228,215,1,2,2,0,1,1
75323,21-Sep-21,10:03,228,,1,4.00,1,2,1,1,78,110,2,2,2,1,228,215,1,2,2,0,1,1
75324,21-Sep-21,10:05,228,,1,4.00,1,2,1,1,78,110,1,2,2,1,228,215,1,2,2,0,1,1
75325,21-Sep-21,10:07,228,,1,4.00,1,2,1,1,78,110,1,2,2,1,228,215,1,2,2,0,1,1
75326,21-Sep-21,10:09,228,,1,4.00,1,2,1,1,78,110,1,2,2,1,228,215,1,2,2,0,1,1
75327,21-Sep-21,10:11,228,,1,4.00,1,2,1,1,78,110,1,2,2,1,228,215,1,2,2,0,1,1
75328,21-Sep-21,10:13,228,,1,4.00,1,2,1,1,78,110,1,2,2,1,228,215,1,2,2,0,1,1
75329,21-Sep-21,10:15,228,,1,4.00,1,2,1,1,78,110,1,2,2,1,228,215,1,2,2,0,1,1
75330,21-Sep-21,10:17,228,,1,4.00,1,2,1,1,78,110,1,2,1,1,228,215,1,2,2,0,1,1
75331,21-Sep-21,10:19,228,,1,4.00,1,2,1,1,78,110,1,,1,1,228,215,1,2,2,0,1,1
75332,21-Sep-21,10:21,228,,1,4.00,1,2,1,1,78,110,1,,1,1,228,215,1,2,2,0,1,1
75333,21-Sep-21,10:23,228,,1,4.00,1,2,1,1,78,110,2,,2,1,228,215,1,2,2,0,1,1
75334,21-Sep-21,10:25,228,,1,4.00,1,2,1,1,78,110,2,,2,1,228,215,1,2,2,0,1,1
75335,21-Sep-21,10:27,228,,1,4.00,1,2,1,1,78,110,2,,2,1,228,215,1,2,2,0,1,1
75336,21-Sep-21,10:29,228,,1,4.00,1,2,1,1,78,110,1,,1,1,228,215,1,2,2,0,1,1
75337,21-Sep-21,10:31,228,,1,4.00,1,2,1,1,78,110,1,,1,1,228,215,1,2,2,0,1,1
75338,21-Sep-21,10:33,228,,1,4.00,1,2,1,1,78,110,1,,1,1,228,215,1,2,2,0,1,1
75339,21-Sep-21,10:35,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75340,21-Sep-21,10:37,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75341,21-Sep-21,10:39,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75342,21-Sep-21,10:41,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75343,21-Sep-21,10:43,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75344,21-Sep-21,10:45,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75345,21-Sep-21,10:47,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75346,21-Sep-21,10:49,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
75347,21-Sep-21,10:51,228,,1,4.00,1,2,1,1,78,110,2,,1,1,228,215,1,2,2,0,1,1
